,Open,High,Low,Close,Volume
2020-08-11,11.511924725438718,11.538029461517656,11.337897300720215,11.337897300720215,1284600
2020-08-12,11.442314591891328,11.520627146195718,11.442314591891328,11.459717750549316,574400
2020-08-13,11.494523113912733,11.5554325089014,11.477119955442673,11.52062702178955,862100
2020-08-14,11.52932860102458,11.572835667371459,11.485821534677703,11.52062702178955,790300
2020-08-17,11.607639711616894,11.712056159973145,11.607639711616894,11.712056159973145,649700
2020-08-18,11.72075875904171,11.77296657285322,11.659848536490632,11.738161087036133,3484400
2020-08-19,11.73816127556066,11.77296676193675,11.685953460910651,11.70335578918457,824600
2020-08-20,11.590237432979704,11.703355468055204,11.546731198574552,11.685953140258789,1992400
2020-08-21,11.555430858907506,11.572834014892578,11.485819894623521,11.572834014892578,828300
2020-08-24,11.659849101652476,11.677252260318681,11.607641285310415,11.633745193481445,1174200
2020-08-25,11.738161341673338,11.738161341673338,11.685953526729278,11.729459762573242,798000
2020-08-26,11.729459000357993,11.772966063202993,11.703355094582273,11.755563735961914,816100
2020-08-27,11.78166712554398,11.790368703697375,11.633743616248914,11.712056159973145,687600
2020-08-28,11.764265128450578,11.807771360779347,11.738160393259488,11.790369033813477,893100
2020-08-31,11.833876351029843,11.833876351029843,11.75556380342506,11.781667709350586,1722200
2020-09-01,11.825175218861666,11.886084611596706,11.781668154124535,11.799071311950684,1436500
2020-09-02,11.7816684649131,11.7816684649131,11.61634261034476,11.642446517944336,1417600
2020-09-03,11.572835156290095,11.581536735140844,11.424911635140292,11.538029670715332,970400
2020-09-04,11.503223792258357,11.546730855197925,11.39010576054676,11.433612823486328,2013400
2020-09-08,11.12906462652218,11.189974019005296,11.050752076284894,11.155168533325195,2071400
2020-09-09,11.189973459003362,11.303091489259758,11.14646722645168,11.259584426879883,1337600
2020-09-10,11.250883660512317,11.303091471423226,11.137765630434423,11.146467208862305,1267700
2020-09-11,11.189974595230236,11.259585570175037,11.172572266408174,11.224780082702637,863000
2020-09-14,11.207376548152329,11.259584358830093,11.181272642813445,11.233480453491211,948500
2020-09-15,11.250883492896573,11.32919603792443,11.216078009531769,11.294389724731445,1055700
2020-09-16,11.372703177457232,11.529328280013779,11.372703177457232,11.50322437286377,745900
2020-09-17,11.442314597294569,11.642446772814548,11.416210689123538,11.633745193481445,669800
2020-09-18,11.633744497213085,11.69465388924288,11.607640590604348,11.685953140258789,538700
2020-09-21,11.529327886761152,11.538029465457102,11.276987913376113,11.398807525634766,1056400
2020-09-22,11.416209593510814,11.451015077674668,11.28568923535341,11.346598625183105,518600
2020-09-23,11.311793636425179,11.35530070099246,11.207377179360643,11.216078758239746,1531100
2020-09-24,11.181272458372433,11.303091234496545,11.146466975218662,11.268285751342773,1222800
2020-09-25,11.24218184643449,11.303091234496545,11.224778689943516,11.268285751342773,622400
2020-09-28,11.303092005736904,11.390106134472628,11.26828652020826,11.364002227783203,799600
2020-09-29,11.294389842558,11.320494577725071,11.163869486035399,11.233480453491211,583300
2020-09-30,11.259584941369042,11.398807713311847,11.233481034679617,11.364002227783203,1374000
2020-10-01,11.294391057647436,11.294391057647436,11.120363620285435,11.224780082702637,2113900
2020-10-02,11.033349173063913,11.155167951678337,10.998543689198621,11.085556983947754,1360500
2020-10-05,11.28568930255809,11.390105755671438,11.28568930255809,11.372702598571777,1451400
2020-10-06,11.485821146431238,11.55543211830193,11.398807846506994,11.416210174560547,777200
2020-10-07,11.451016171220322,11.477120079379025,11.381405196244925,11.459717750549316,715500
2020-10-08,11.564132436900042,11.598937919042035,11.511923798772978,11.572834014892578,1335200
2020-10-09,11.598938687849158,11.677251235316433,11.572834781969467,11.607640266418457,1132400
2020-10-12,11.598939766372494,11.598939766372494,11.459717815631036,11.485821723937988,984300
2020-10-13,11.503223994773817,11.52062632235909,11.451015352361555,11.511924743652344,1044500
2020-10-14,11.555431180707092,11.60763982028808,11.546730432300405,11.59023666381836,564600
2020-10-15,11.433614098463005,11.625043869018555,11.40750935989137,11.625043869018555,574200
2020-10-16,11.52932879009708,11.581537436535172,11.503224881792177,11.546731948852539,621800
2020-10-19,11.62504329272469,11.642446450909713,11.546731570376858,11.555432319641113,478900
2020-10-20,11.57283510518329,11.720758625679847,11.57283510518329,11.685953140258789,1144800
2020-10-21,11.659847630040895,11.720757847856744,11.564132758941952,11.59023666381836,558000
2020-10-22,11.598939960275215,11.67725251633353,11.572836051531876,11.625043869018555,575500
2020-10-23,11.625042969738125,11.642446127439623,11.503224185140569,11.538029670715332,1042500
2020-10-26,11.45971672441367,11.45971672441367,11.355300271300322,11.372702598571777,583000
2020-10-27,11.433612192419393,11.503223157349312,11.398806709954433,11.451014518737793,651300
2020-10-28,11.189973441345332,11.198675019773214,11.120362473578657,11.146467208862305,1743800
2020-10-29,10.894127857157649,11.042050549626437,10.85932154148471,11.007245063781738,1007700
2020-10-30,11.024648221618207,11.033349800536442,10.937634092092342,11.007245063781738,2362800
2020-11-02,10.989842935830476,11.216079012853491,10.989842935830476,11.207377433776855,5856300
2020-11-03,11.31179351479391,11.329196672364988,11.242182544166052,11.27698802947998,877000
2020-11-04,11.35530046198323,11.43361301059035,11.250884007116477,11.398807525634766,796000
2020-11-05,11.494521579276032,11.564132544205952,11.433612192419393,11.451014518737793,970700
2020-11-06,11.442313380225366,11.468418115448028,11.364001664041952,11.40750789642334,855300
2020-11-09,11.694654649132518,11.712057807887977,11.546731948852539,11.546731948852539,1278500
2020-11-10,11.677252453796832,11.790370497516568,11.642446965716012,11.772967338562012,2037200
2020-11-11,11.877383222463543,11.91218870884373,11.7468628559949,11.764266014099121,1591900
2020-11-12,11.807772439086726,11.833877176661748,11.659848912141335,11.668550491333008,1013500
2020-11-13,11.66855035945914,11.694654266910879,11.598939386369,11.616342544555664,785100
2020-11-16,11.781667829165404,11.799070986511543,11.703355280764214,11.720758438110352,1073600
2020-11-17,11.659848031737273,11.781667641737634,11.659848031737273,11.755563735961914,840300
2020-11-18,11.799072076993845,11.868683053155484,11.772967338562012,11.772967338562012,1260000
2020-11-19,11.729460271003914,11.790370497516568,11.694654782923095,11.772967338562012,632400
2020-11-20,11.799071124531048,11.842577358748876,11.781667966981336,11.833876609802246,879600
2020-11-23,11.886085190173123,11.91218909835476,11.842578123318209,11.868682861328125,1069100
2020-11-24,12.02530651634575,12.164528459195703,12.007904188403625,12.12102222442627,1376500
2020-11-25,12.208034961012867,12.268945180572986,12.147125571280945,12.225438117980957,2317000
2020-11-27,12.173229409285154,12.23413962850693,12.15582708224193,12.199334144592285,803400
2020-11-30,12.208035143082805,12.208035143082805,12.077514783188343,12.129722595214844,2898600
2020-12-01,12.164529226855471,12.173230806289778,12.025307275219722,12.094918251037598,7662200
2020-12-02,12.060112068142802,12.234140327487081,12.042709740105318,12.147126197814941,1188100
2020-12-03,12.121022610585241,12.190633584227927,12.068813965439096,12.164528846740723,1626700
2020-12-04,12.190632887351354,12.26894543567971,12.1732297300214,12.216736793518066,2366700
2020-12-07,12.155827402519664,12.303750920511398,12.129722666524735,12.216736793518066,3676900
2020-12-08,12.208035659173134,12.234140396118164,12.147126265957892,12.234140396118164,1360100
2020-12-09,12.286347830642288,12.303750988067797,12.16452821814839,12.242840766906738,1498800
2020-12-10,12.35595951391232,12.529986949071708,12.35595951391232,12.425570487976074,1009000
2020-12-11,12.37336286125701,12.408168348820293,12.321154214997946,12.390765190124512,1309500
2020-12-14,12.434272067191111,12.451675225621184,12.286348539848564,12.425570487976074,1335300
2020-12-15,12.451674089356393,12.529985805660662,12.451674089356393,12.521285057067871,1110200
2020-12-16,12.556091120981652,12.608298934263027,12.495180899049075,12.590896606445312,964300
2020-12-17,12.704015541733472,12.747521779274273,12.669210053803857,12.738821029663086,1279500
2020-12-18,12.764923417651133,12.825832806815624,12.747520260845171,12.782325744628906,1134900
2020-12-21,12.52998626481238,12.677909784076862,12.512583937160912,12.651805877685547,1503000
2020-12-22,12.564792502187565,12.5995979894025,12.503883107018495,12.512584686279297,1534200
2020-12-23,12.590895980752704,12.747520242641764,12.582194402362148,12.669208526611328,1786400
2020-12-24,12.643104555550277,12.704014778137207,12.625702227545611,12.704014778137207,1268000
2020-12-28,12.695312874189808,12.704014452883479,12.590896419350408,12.625701904296875,2050300
2020-12-29,12.643103092654883,12.686610152374836,12.616999188754168,12.660506248474121,1315000
2020-12-30,12.651806894924906,12.782327267203886,12.64310531548543,12.738821029663086,2086800
2020-12-31,12.704014723460798,12.791028022766113,12.67790998682379,12.791028022766113,3678300
2021-01-04,12.912848018912939,12.947653505628542,12.704015098619315,12.721417427062988,5740000
2021-01-05,12.956354850997586,13.121680702456723,12.956354850997586,13.078173637390137,2395800
2021-01-06,13.095576286315918,13.182589583238594,13.025965316846493,13.095576286315918,3370800
2021-01-07,13.147783978994516,13.191291041974493,13.130381651699448,13.156485557556152,2627200
2021-01-08,13.243500076973076,13.278305562425468,13.147784369607821,13.260902404785156,2920300
2021-01-11,13.121679819878786,13.208693944159299,13.07817275773853,13.165186882019043,2247800
2021-01-12,13.3044101118235,13.42622973170637,13.269604624689576,13.41752815246582,1635300
2021-01-13,13.391424433977878,13.426229921604085,13.330514208260809,13.382722854614258,1579700
2021-01-14,13.365319571729257,13.521944679506346,13.365319571729257,13.504542350769043,1371400
2021-01-15,13.391422897191463,13.426228380823424,13.2696032895655,13.3131103515625,1409600
2021-01-19,13.382722789360887,13.400125118174996,13.321813393769089,13.356618881225586,1516700
2021-01-20,13.400124738484447,13.417527896633718,13.339215344618507,13.36531925201416,1511900
2021-01-21,13.391424368682081,13.400125118174996,13.321813393769089,13.356618881225586,2822900
2021-01-22,13.139083162684363,13.252200364091037,13.112978427133715,13.13038158416748,2413700
2021-01-25,13.139083368760499,13.287006886554767,13.112978632800418,13.269603729248047,1596000
2021-01-26,13.313110860031474,13.347916344992765,13.269603796372804,13.295707702636719,704100
2021-01-27,13.278305562425468,13.356618112150409,13.165187527248134,13.260902404785156,1166200
2021-01-28,13.400124469271303,13.443631533942154,13.199993133544922,13.199993133544922,2234400
2021-01-29,13.347916979652666,13.365319308046638,13.191291874965614,13.217395782470703,3890600
2021-02-01,13.408824804899824,13.478435769987536,13.278304452817405,13.469734191894531,6799100
2021-02-02,13.574151992797852,13.600255898255316,13.521943352054729,13.574151992797852,2792800
2021-02-03,13.6002565444843,13.704673001103798,13.591554965642283,13.669867515563965,3059400
2021-02-04,13.669868090931798,13.739479064941406,13.55675005070912,13.739479064941406,3079800
2021-02-05,13.843896102773853,13.87000001165803,13.774285125863843,13.809090614318848,2757400
2021-02-08,13.922207393862621,14.02662467956543,13.913505815082683,14.02662467956543,2896800
2021-02-09,14.017922284412569,14.096234829214811,13.939609739610326,14.078831672668457,2420300
2021-02-10,14.096236549630035,14.096236549630035,14.017923995269914,14.052728652954102,2043300
2021-02-11,14.104935569271971,14.122338726831847,14.009221522005554,14.02662467956543,1515800
2021-02-12,14.044026071281502,14.218054326251533,14.035324492567357,14.200651168823242,2500100
2021-02-16,14.313770616065879,14.392083168029785,14.270262720721204,14.392083168029785,4066300
2021-02-17,14.322470919074947,14.444291369646226,14.27896468222156,14.435589790344238,2987500
2021-02-18,14.505199671623954,14.505199671623954,14.348574575308513,14.383380889892578,1672900
2021-02-19,14.452993073842073,14.531305628580142,14.339874201595277,14.374680519104004,1918000
2021-02-22,14.531304507785666,14.740137417761117,14.513901350373603,14.696629524230957,3947900
2021-02-23,14.66182449742126,14.792344855390485,14.566108793737511,14.766240119934082,3308200
2021-02-24,14.818450811911937,14.992477416992188,14.801047653506952,14.992477416992188,4457800
2021-02-25,14.931567312703988,14.975073546992562,14.870657920837402,14.870657920837402,3457100
2021-02-26,14.757538707600194,14.774941864767067,14.548705800566955,14.55740737915039,5138100
2021-03-01,14.61831797671633,14.653124293924282,14.365978815584887,14.435589790344238,6419900
2021-03-02,14.5052006408119,14.65312416836507,14.461694404331306,14.496499061584473,4257900
2021-03-03,14.557408522087838,14.653124234364101,14.496499126878051,14.583513259887695,4502700
2021-03-04,14.627019754760035,14.931568395841401,14.574811937895296,14.809749603271484,4591800
2021-03-05,15.018580259976495,15.122995877921104,14.948969294794647,15.114295959472656,5416000
2021-03-08,15.01858208816445,15.027283667328451,14.905463218688967,14.905463218688965,4591600
2021-03-09,14.983775771508446,15.00988050900045,14.879360140853489,14.905463218688965,2144700
2021-03-10,14.940269347728485,15.009880320509806,14.861956795892436,15.001178741455078,1408000
2021-03-11,15.088192191880704,15.22741413116455,15.044685958225662,15.22741413116455,3588700
2021-03-12,15.140400377707506,15.210011349066713,15.105595721856139,15.157803535461426,1264900
2021-03-15,15.079490852283344,15.14040024422861,15.001178302737587,15.105595588684082,2926800
2021-03-16,15.027283159703728,15.096894131007735,14.957672188399721,15.044686317443848,1620800
2021-03-17,15.018581580833668,15.062087815527496,14.922865872919482,15.044686317443848,2061200
2021-03-18,14.835851953437901,14.86195669041682,14.226756360838229,14.331171989440918,5431200
2021-03-19,14.426887090765558,14.670526313332493,14.322469806906465,14.644421577453613,2894400
