,Open,High,Low,Close,Volume
2020-04-03,23.500869780526173,23.578458989933242,23.48362736858529,23.5267333984375,3110700
2020-04-06,23.50949073360296,23.587079942175396,23.492248321847555,23.53535270690918,1704900
2020-04-07,23.285342948935877,23.362932152960568,23.276721743563492,23.319826126098633,2140300
2020-04-08,23.33707028049644,23.406038284301758,23.33707028049644,23.406038284301758,2153400
2020-04-09,23.233619689941406,23.276724076797287,23.181892452522003,23.233619689941406,1685500
2020-04-13,23.224996535852075,23.250858508065807,23.173269302770972,23.199132919311523,1185600
2020-04-14,23.121544086291205,23.138786497595856,23.0698184967041,23.0698184967041,2435900
2020-04-15,23.319828209369184,23.328449415511745,23.173270993599548,23.242238998413086,2069600
2020-04-16,23.293966088705236,23.431902097464437,23.268102470440287,23.345691680908203,2609300
2020-04-17,23.293964375620313,23.311206786528903,23.250858348348835,23.285343170166016,881600
2020-04-20,23.33707049426233,23.362934112548828,23.28534490201627,23.362934112548828,1298900
2020-04-21,23.44914239299353,23.466383159286988,23.362931984219117,23.397415161132812,1643800
2020-04-22,23.362933705007784,23.475006093640424,23.362933705007784,23.466384887695312,947700
2020-04-23,23.483627309464364,23.500869721361838,23.36293371483584,23.475006103515625,1491100
2020-04-24,23.449146243468316,23.475008219318568,23.41466141656525,23.423282623291016,843600
2020-04-27,23.328449288166833,23.388796086508393,23.319828082071336,23.362934112548828,2184200
2020-04-28,23.259479353645094,23.345689763119363,23.25085814826499,23.337068557739258,1051400
2020-04-29,23.259481410698207,23.311208647553563,23.224998230454904,23.242238998413086,781800
2020-04-30,23.250856992967453,23.27672060782265,23.06981662196121,23.095680236816406,1839200
2020-05-01,23.095683817088393,23.138788204202346,23.052577785647472,23.121545791625977,1096100
2020-05-04,23.21637322493603,23.25947760426783,23.199130815472643,23.250856399536133,1000500
2020-05-05,23.27672385202734,23.302587470487293,23.19051343482111,23.268102645874023,4938200
2020-05-06,23.337068609844046,23.388794197913377,23.311206637972777,23.38017463684082,755100
2020-05-07,23.406036789097094,23.43190040549448,23.285343201229566,23.311206817626953,653200
2020-05-08,23.302587509155273,23.328449483331198,23.199134679470742,23.302587509155273,1091300
2020-05-11,23.345691466941542,23.41465947068904,23.328449054922938,23.388795852661133,4346000
2020-05-12,23.293966088705236,23.345691680908203,23.268102470440287,23.345691680908203,629400
2020-05-13,23.293965875212645,23.406038264679736,23.276723463194042,23.388795852661133,826600
2020-05-14,23.440523118182483,23.457763885895847,23.388795882061654,23.41465950012207,940300
2020-05-15,23.380174436787325,23.449142435065237,23.354310820810564,23.431900024414062,450800
2020-05-18,23.345691827796866,23.362934240081984,23.233619436597465,23.242238998413086,1819600
2020-05-19,23.216377267888085,23.233619680354103,23.16465167481698,23.224998474121094,803400
2020-05-20,23.130167026489243,23.156030645385748,23.095683845620876,23.147409439086914,1790200
2020-05-21,23.138786125043723,23.224996535852075,23.130164919530205,23.199132919311523,1025400
2020-05-22,23.27672385202734,23.302587470487293,23.25948143972071,23.268102645874023,2072200
2020-05-26,23.112921002393158,23.12154220734489,23.061195417009476,23.095680236816406,1059900
2020-05-27,23.087060928344727,23.16465013495715,23.06981851702489,23.087060928344727,581800
2020-05-28,23.03533381552418,23.05257622693469,22.94050384142007,22.966365814208984,3065100
2020-05-29,22.91464044669851,22.974987242894134,22.871536062080743,22.931882858276367,1369300
2020-06-01,22.871536438789445,22.888777206324395,22.802568435668945,22.802568435668945,1381400
2020-06-02,22.759460470463885,22.793945291254865,22.724977293999665,22.776702880859375,787400
2020-06-03,22.742220333842774,22.75084153990247,22.638769149780273,22.638769149780273,6785400
2020-06-04,22.656011728074,22.656011728074,22.50083330651514,22.55255889892578,3238700
2020-06-05,22.552556781090157,22.61290357395676,22.535314370463475,22.595661163330078,4095300
2020-06-08,22.552556970708178,22.578420586865658,22.518073793491666,22.535314559936523,1794500
2020-06-09,22.53531665323753,22.54393785942418,22.440486673838294,22.46634864807129,1034100
2020-06-10,22.40600033906281,22.474968339581025,22.311168721727704,22.35427474975586,1231100
2020-06-11,22.449107743030027,22.587043752520756,22.38875930009176,22.57842254638672,1079800
2020-06-12,22.56980114562963,22.73360077211,22.535316321390845,22.638769149780273,1784900
2020-06-15,22.656009801497657,22.673250567950493,22.509452598524366,22.543935775756836,725200
2020-06-16,22.561179910355065,22.673252300332138,22.561179910355065,22.612905502319336,1421400
2020-06-17,22.621526727903984,22.699115938080855,22.621526727903984,22.63014793395996,751200
2020-06-18,22.681871456388436,22.742218248947083,22.66463069017652,22.71635627746582,616000
2020-06-19,22.67325002045178,22.776702838304676,22.67325002045178,22.742218017578125,1957900
2020-06-22,22.69049280906706,22.69049280906706,22.595661194814955,22.621524810791016,935100
2020-06-23,22.500831393134547,22.543935775756836,22.457725366185464,22.543935775756836,1563800
2020-06-24,22.595663129220117,22.66463277772741,22.587043567483633,22.647390365600586,1174900
2020-06-25,22.716358145446293,22.73360055740284,22.681873321533203,22.681873321533203,1144800
2020-06-26,22.699113866927128,22.76808186475512,22.690492661657782,22.71635627746582,556200
2020-06-29,22.65601139698614,22.75084137429868,22.65601139698614,22.724979400634766,551400
2020-06-30,22.750841334900695,22.76808374686472,22.656011357752377,22.690494537353516,995400
2020-07-01,22.681873535751826,22.69911594787122,22.612905531601186,22.638769149780273,736900
2020-07-02,22.621524852706955,22.699114056452117,22.587041675668427,22.656009674072266,519300
2020-07-06,22.518073793491666,22.561178176094003,22.492210177334186,22.535314559936523,984100
2020-07-07,22.543935827809786,22.604282621351043,22.543935827809786,22.5870418548584,598100
2020-07-08,22.53531665323753,22.54393785942418,22.457727441884643,22.46634864807129,439000
2020-07-09,22.449105805122443,22.55255698114665,22.440484599732628,22.543935775756836,629200
2020-07-10,22.492210408875067,22.52669358644656,22.466346792451343,22.50945281982422,219500
2020-07-13,22.47496795654297,22.492210367460373,22.42324236811757,22.47496795654297,374500
2020-07-14,22.49221249172218,22.49221249172218,22.406002073319893,22.431865692138672,774400
2020-07-15,22.328411153328965,22.39737915391016,22.302549180815287,22.371517181396484,525400
2020-07-16,22.397378983144026,22.45772577765161,22.337032188636442,22.449106216430664,373900
2020-07-17,22.388757927851547,22.388757927851547,22.337032338544596,22.35427474975586,420100
2020-07-20,22.354276619129557,22.388759800108897,22.311170587496665,22.319791793823242,296500
2020-07-21,22.29392636123336,22.30254756622273,22.1387479600781,22.181852340698242,1351000
2020-07-22,22.112886438847656,22.138750056264644,22.087024465757544,22.12150764465332,653800
2020-07-23,22.138752182357187,22.147373388990786,22.035299347081025,22.078405380249023,1249900
2020-07-24,22.026676391644287,22.05254000949165,21.974950800276467,21.983572006225586,1095200
2020-07-27,21.83701322364678,21.85425563430528,21.768045225339566,21.81977081298828,1412600
2020-07-28,21.837015171421708,21.86287878971639,21.802531991355732,21.854257583618164,1246000
2020-07-29,21.793910931904232,21.793910931904232,21.699079308512566,21.750804901123047,1282400
2020-07-30,21.724941181163977,21.768045564154352,21.655973181783295,21.664592742919922,537200
2020-07-31,21.681835046731788,21.80253027829682,21.6645926358901,21.793909072875977,1742100
2020-08-03,21.888739043851672,21.90598145469336,21.785287867455132,21.793909072875977,1447400
2020-08-04,21.845634831509763,21.854256036997867,21.716320037841797,21.716320037841797,1094400
2020-08-05,21.604248065899252,21.647354097440186,21.561143678685283,21.621490478515625,1266200
2020-08-06,21.630111684823813,21.690458484654155,21.587007297609848,21.621490478515625,766900
2020-08-07,21.76804731343552,21.819772906046005,21.742183694966812,21.750804901123047,1201700
2020-08-10,21.785287857055664,21.811149828979055,21.733560624555288,21.785287857055664,1037600
2020-08-11,21.77666643066882,21.83701322364678,21.74218160935182,21.81977081298828,1124600
2020-08-12,21.750804901123047,21.785289725747997,21.71632172082504,21.750804901123047,607700
2020-08-13,21.69907929886765,21.759426097607545,21.64735370628016,21.742183685302734,1077600
2020-08-14,21.699077616537483,21.71632002750549,21.66459279460147,21.707698822021484,1913500
2020-08-17,21.655973383064513,21.655973383064513,21.61286735534668,21.61286735534668,951900
2020-08-18,21.483552942862705,21.53527853271705,21.457689325772105,21.49217414855957,1104800
2020-08-19,21.50941597755849,21.681835153846794,21.48355236116818,21.664592742919922,1512800
2020-08-20,21.716320167212594,21.716320167212594,21.604246139526367,21.604246139526367,933200
2020-08-21,21.72494123298949,21.776666821566696,21.707698822021484,21.707698822021484,1667500
2020-08-24,21.64735370628016,21.742183685302734,21.64735370628016,21.742183685302734,450400
2020-08-25,21.673213948383356,21.71631997570054,21.655973181783295,21.664592742919922,869200
2020-08-26,21.716318294295693,21.716318294295693,21.62148668586712,21.638729095458984,879900
2020-08-27,21.569762771475737,21.742181947764042,21.55252036054886,21.664592742919922,698300
2020-08-28,21.518036121323316,21.56114214980765,21.483552942862705,21.49217414855957,1200300
2020-08-31,21.466310501098633,21.500795323837313,21.423206117002138,21.466310501098633,1732200
2020-09-01,21.38010203483381,21.526659256160762,21.38010203483381,21.509418487548828,1022900
2020-09-02,21.595625176543827,21.63873120472531,21.578384409598076,21.587005615234375,1923900
2020-09-03,21.612867334776777,21.66459292366212,21.587005362497514,21.595624923706055,1004400
2020-09-04,21.67321608156886,21.707700906816775,21.587007307103015,21.630111694335938,1193400
2020-09-08,21.73356247915033,21.76804730375995,21.707700505020057,21.742183685302734,1556900
2020-09-09,21.72494123298949,21.72494123298949,21.681835205569477,21.707698822021484,646300
2020-09-10,21.612868891277135,21.759426107279285,21.587006917135366,21.750804901123047,950300
2020-09-11,21.699077616537483,21.750803205114686,21.699077616537483,21.707698822021484,467800
2020-09-14,21.638732929150205,21.681837316439903,21.621490516503535,21.655975341796875,611900
2020-09-15,21.638730781196816,21.6990775751429,21.63010957572926,21.673213958740234,448500
2020-09-16,21.63873081216871,21.724941222640858,21.621488401208918,21.699077606201172,601600
2020-09-17,21.724943309886903,21.724943309886903,21.621490478515625,21.621490478515625,875600
2020-09-18,21.64735221862793,21.664592985420978,21.595624985268305,21.64735221862793,820100
2020-09-21,21.759426165149094,21.845636582613803,21.75080495896993,21.802532196044922,1408500
2020-09-22,21.81114941867221,21.914602237400032,21.79390865248988,21.880117416381836,1328300
2020-09-23,21.940467640495115,22.018056849779924,21.89736161071083,22.00081443786621,12116400
2020-09-24,22.018056810233194,22.035297577789038,21.931846395146373,21.96632957458496,2385000
2020-09-25,22.043916680867802,22.06978029622468,22.018054709837667,22.026674270629883,1410500
2020-09-28,21.940467591216564,21.983571976577128,21.923225179341575,21.95770835876465,756400
2020-09-29,21.897361969782366,21.91460438197882,21.854257583618164,21.854257583618164,1239000
2020-09-30,21.897361969782366,21.9404680002735,21.81115155312703,21.854257583618164,1218000
2020-10-01,21.83701322364678,21.880117605966245,21.81977081298828,21.81977081298828,915800
2020-10-02,21.871498107910156,21.880117668937427,21.83701328649391,21.871498107910156,1354000
2020-10-05,21.785289754751698,21.785289754751698,21.742183723913122,21.776668548583984,1047100
2020-10-06,21.742181630242825,21.854255655303973,21.742181630242825,21.837013244628906,2283000
2020-10-07,21.81977461869816,21.828395825531082,21.79391264252646,21.811153411865234,1158500
2020-10-08,21.811151757897143,21.85425778879297,21.793910989865758,21.802532196044922,885300
2020-10-09,21.6990775751429,21.72494119154557,21.65597319213193,21.673213958740234,1993200
2020-10-12,21.664592985420978,21.673214190980914,21.64735221862793,21.64735221862793,676000
2020-10-13,21.742183723913122,21.785289754751698,21.73356251774541,21.776668548583984,12537500
2020-10-14,21.733560814827502,21.750803225811914,21.69907763718549,21.72494125366211,879300
2020-10-15,21.828392028808594,21.854255644808774,21.81114961814181,21.828392028808594,1417200
2020-10-16,21.793910989865758,21.811151757897143,21.776668577507426,21.802532196044922,951300
2020-10-19,21.69907928921508,21.750804881779562,21.69045808306651,21.733562469482422,545900
2020-10-20,21.681835153846794,21.699077564773667,21.63873077085642,21.664592742919922,1538500
2020-10-21,21.595625135726294,21.595625135726294,21.51803592947312,21.552520751953125,1624000
2020-10-22,21.58700351101007,21.638729095458984,21.58700351101007,21.638729095458984,1276100
2020-10-23,21.578384409598076,21.63873120472531,21.578384409598076,21.587005615234375,481500
2020-10-26,21.630109565392985,21.664592742919922,21.630109565392985,21.664592742919922,368300
2020-10-27,21.604248065899252,21.630111684823813,21.587007297609848,21.621490478515625,181800
2020-10-28,21.750803004190363,21.78528782580782,21.72494103230407,21.759424209594727,648700
2020-10-29,21.81115154342029,21.90598316613165,21.81115154342029,21.84563636779785,1219600
2020-10-30,21.828392081139846,21.89736007964555,21.811149670431725,21.871498107910156,608500
2020-11-02,21.914604167398718,21.923225373412528,21.880119343343473,21.897361755371094,1713500
2020-11-03,21.75080493008084,21.785289754751698,21.707700543569207,21.776668548583984,6207800
2020-11-04,21.78528971606476,21.811151690195036,21.716321711172462,21.742183685302734,1126600
2020-11-05,21.561141937148005,21.612867526492177,21.509416347803832,21.5352783203125,1556800
2020-11-06,21.48355099267249,21.52665537291713,21.440446612427856,21.457687377929688,3497000
2020-11-09,21.43182695151466,21.6301097458475,21.43182695151466,21.595624923706055,1846300
2020-11-10,21.55252054035607,21.604246129241414,21.55252054035607,21.595624923706055,734400
